zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
90001,US,CA,California,Los Angeles,33.9731,-118.2479,KCPM,33.8899993896,-118.244003296,9.247357105460141
90002,US,CA,California,Los Angeles,33.9497,-118.2462,KCPM,33.8899993896,-118.244003296,6.6414987409821125
90003,US,CA,California,Los Angeles,33.9653,-118.2727,KHHR,33.922798,-118.334999,7.440486284647527
90004,US,CA,California,Los Angeles,34.0762,-118.3029,KBUR,34.200698852539055,-118.35900115966795,14.775157898303055
90005,US,CA,California,Los Angeles,34.0585,-118.3012,KSMO,34.015800476100004,-118.45099639899999,14.596689562976962
90006,US,CA,California,Los Angeles,34.0493,-118.2917,KHHR,33.922798,-118.334999,14.621915756063991
90007,US,CA,California,Los Angeles,34.0294,-118.2871,KHHR,33.922798,-118.334999,12.649742390630196
90008,US,CA,California,Los Angeles,34.0116,-118.3411,KLAX,33.94250107,-118.40799709999999,9.853249479556565
90009,US,CA,California,Los Angeles,34.0522,-118.2437,KHHR,33.922798,-118.334999,16.67018500470761
90010,US,CA,California,Los Angeles,34.0606,-118.3027,KSMO,34.015800476100004,-118.45099639899999,14.54421403891731
90011,US,CA,California,Los Angeles,34.0079,-118.2582,KHHR,33.922798,-118.334999,11.819884268465975
90012,US,CA,California,Los Angeles,34.0614,-118.2385,KHHR,33.922798,-118.334999,17.795324433192594
90013,US,CA,California,Los Angeles,34.0448,-118.2434,KHHR,33.922798,-118.334999,15.980152314755637
90014,US,CA,California,Los Angeles,34.0443,-118.2509,KHHR,33.922798,-118.334999,15.577478240746476
90015,US,CA,California,Los Angeles,34.0434,-118.2716,KHHR,33.922798,-118.334999,14.629005357404488
90016,US,CA,California,Los Angeles,34.0298,-118.3528,KSMO,34.015800476100004,-118.45099639899999,9.182689749828592
90017,US,CA,California,Los Angeles,34.0559,-118.2666,KHHR,33.922798,-118.334999,16.087735195103537
